id,categorie,closed,created,droits_entree,droits_sortie,affectation_du_resultat,code_isin,nature_juridique,commercialisateur,code_maroclear,frais_gestion,nom,periodicite,souscripteur,type,promoteur,indice_de_benchmark,sensibilite,le_depositaire,sdg.id,sdg.emails,sdg.actif_sous_gestion,sdg.adresse,sdg.capital,sdg.fax,sdg.image,sdg.nom,sdg.telephone,sdg.emails_cotisations,sdg.website,sdg.civilite,sdg.politesse,sdg.nom_et_prenom,sdg.fonction,sdg.ville,sdg.ice
502,,,2020-07-03,0.0,0.0,CAPITALISANT,MA0000038630,FCP,AFRICAPITAL MANAGEMENT,3863,0.02,AC SECUR RENDEMENT,HEBDOMADAIRE,FNPP,OMLT,,MBI GLOBAL,"]1,1    7]",CDG,2,"['w.kanas@africapital.ma', 'm.jaidi@africapital.ma', 'm.oumoulid@africapital.ma']",15206711256.91,"Capital Tower, Angle Main Street et du Boulevard Abdellah Bencherif. 17ème étage. Casablanca.",,,,AFRICAPITAL MANAGEMENT,+212 522 978 180,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'a.arrias@africapital.ma', 'm.najme@africapital.ma']",,Monsieur,Monsieur,Mehdi NAJME,Directeur Général,CASABLANCA,000191043000008
82,,,2014-11-21,0.03,0.03,CAPITALISANT,MA0000037640,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3764,0.02,AD BALANCED FUND,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,50% MASI + 50% MBI MLT,-,BANK OF AFRICA,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
86,,,2010-05-28,0.03,0.03,CAPITALISANT,MA0000037087,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3708,0.02,AD BONDS,HEBDOMADAIRE,FGP,OMLT,,MBI MLT,"[1,1  5,1[",ATTIJARIWAFA BANK,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
642,,,2026-05-07,0.03,0.015,MIXTE,MA0000300030,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,30003,0.02,AD CAPITAL DYNAMIC BOND,QUOTIDIENNE,FGP,OMLT,,MBI MLT,[3  7],BANQUE CENTRALE POPULAIRE,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
643,,,2026-05-07,0.03,0.015,MIXTE,MA0000300048,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,30004,0.02,AD CAPITAL MULTISTRATEGIE,QUOTIDIENNE,FGP,ACTIONS,,MASI,-,CREDIT DU MAROC,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
644,,,2026-05-07,0.03,0.015,MIXTE,MA0000300055,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,30005,0.02,AD CAPITAL OBLIGATAIRE PLUS,QUOTIDIENNE,FGP,OMLT,,MBI MLT,[3  7],SAHAM BANK,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
87,,,2010-05-28,0.03,0.03,CAPITALISANT,MA0000037095,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3709,0.02,AD CASH,QUOTIDIENNE,FGP,MONÉTAIRE,,MBI CT,[0  0.5[,ATTIJARIWAFA BANK,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
558,,,2022-02-25,0.03,0.03,CAPITALISANT,MA0000039158,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3915,0.02,AD COMPACT OBLIGATAIRE,HEBDOMADAIRE,FGP,OMLT,,MBI GLOBAL,"[3,5  7,5[",CFG BANK,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
83,,,2014-11-21,0.03,0.03,CAPITALISANT,MA0000037632,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3763,0.02,AD FIXED INCOME FUND,QUOTIDIENNE,FGP,MONÉTAIRE,,MBI CT,"]0  0,5]",BANK OF AFRICA,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
607,,,2024-09-06,0.03,0.03,DISTRIBUANT,MA0000039554,FCP,AD CAPITAL ASSET MANAGEMENT; AD CAPITAL GROUP,3955,0.02,AD HARMONIE DIVERSIFIÉ,HEBDOMADAIRE,FGP,DIVERSIFIÉ,,50% MASI + 50% MBI MLT,-,ATTIJARIWAFA BANK,1,"['aelghazi@adcapital.ma', 'sfahlaoui@adcapital.ma', 'abenyahia@adcapital.ma']",19056725489.08,"411 Route D’El Jadida, 1er étage, Oasis, Casablanca, Maroc.",,aelghazi@adcapital.ma,,AD CAPITAL ASSET MANAGEMENT,+212 (0)522 25 17 45,"['asfim@asfim.ma', 'r.elhonsali@asfim.ma', 'tobaid@adcapital.ma', 'aelghazi@adcapital.ma', 'jamaddah@adcapital.ma']",,Monsieur,Monsieur,Tariq OBAID,Directeur Général Délégué,CASABLANCA,001646240000024
